289392,0.0
289391,0.0
288932,0.0
288938,0.0
288940,0.0
288937,0.0
288920,0.0
288939,0.0
288941,0.0
288928,0.0
288943,0.0
288942,0.0
288930,0.0
288933,0.0
288661,0.0
288719,0.0
288560,0.0
288704,0.0
288916,0.0
288917,0.0
288919,0.0
288707,0.0
288585,0.0
289390,0.0
289386,0.0
288708,0.0
288588,0.0
288590,0.0
288589,0.0
289373,0.0
288980,0.0
288979,0.0
288978,0.0
289369,0.0
289371,0.0
289372,0.0
288921,0.0
289045,0.0
289370,0.0
289299,0.0
289652,0.0
289665,0.0
289659,0.0
289674,0.0
289667,0.0
289383,0.0
289384,0.0
289379,0.0
289654,0.0
289656,0.0
289389,0.0
289393,0.0
289381,0.0
289382,0.0
289661,0.0
289670,0.0
290165,0.0
290161,0.0
290162,0.0
290160,0.0
289672,0.0
288924,0.0
288925,0.0
288626,0.0
289628,0.0
289400,0.0
289635,0.0
289378,0.0
289377,0.0
289633,0.0
290155,0.0
290157,0.0
290159,0.0
288753,0.0
288758,0.0
288981,0.0
288976,0.0
288975,0.0
288974,0.0
288977,0.0
288716,0.0
288630,0.0
288714,0.0
288697,0.0
289374,1.0
289096,0.0
288984,0.0
288808,0.0
289037,0.0
289033,0.0
288934,0.0
288927,0.0
289637,0.0
289638,0.0
290173,0.0
290171,0.0
289736,0.0
289744,0.0
289720,0.0
289745,0.0
289741,0.0
289724,0.0
289733,0.0
289409,0.0
289408,0.0
290166,0.0
290180,0.0
290169,0.0
290176,0.0
289872,0.0
289639,0.0
288929,0.0
289642,0.0
289641,0.0
289643,0.0
288983,0.0
289865,0.0
289866,0.0
289882,0.0
289881,0.0
289357,0.0
289399,0.0
288990,0.0
288991,0.0
289019,0.0
288995,0.0
288996,0.0
290242,0.0
290240,0.0
290241,0.0
289064,0.0
289063,0.0
290238,0.0
290239,0.0
289355,0.0
289766,0.0
289763,0.0
289758,0.0
289757,0.0
289759,0.0
289761,0.0
289762,0.0
288683,0.0
288754,0.0
288674,0.0
290243,0.0
289353,0.0
288992,0.0
288994,0.0
289360,0.0
289868,0.0
289032,0.0
289376,1.0
289078,0.0
289046,0.0
288776,0.0
288775,0.0
289871,0.0
289047,0.0
288756,0.0
289301,0.0
289074,0.0
289727,0.0
289056,0.0
289059,0.0
289026,0.0
289030,0.0
289798,0.0
289774,0.0
289810,0.0
289048,0.0
289049,0.0
289050,0.0
289797,0.0
289799,0.0
289802,0.0
289771,0.0
289333,0.0
289723,0.0
289726,0.0
289722,0.0
289351,0.0
289081,0.0
289075,0.0
289034,0.0
289036,0.0
289057,0.0
289072,0.0
289053,0.0
289052,0.0
289051,0.0
289352,0.0
289094,0.0
288803,0.0
288783,0.0
290033,0.0
290065,0.0
290040,0.0
290046,0.0
290044,0.0
290048,0.0
289437,0.0
290041,0.0
290043,0.0
289044,0.0
289068,0.0
289069,0.0
289067,0.0
289435,0.0
289861,0.0
289042,0.0
289040,0.0
290269,0.0
288801,0.0
289129,0.0
290260,0.0
290261,0.0
289091,0.0
290037,0.0
290036,0.0
290262,0.0
290267,0.0
288876,0.0
288875,0.0
289082,0.0
288971,0.0
289087,0.0
289085,0.0
289080,0.0
289686,0.0
289687,0.0
289707,0.0
289711,0.0
289438,0.0
289440,0.0
289375,0.0
289363,0.0
289013,0.0
289083,0.0
289015,0.0
289088,0.0
289719,0.0
289714,0.0
289715,0.0
289442,0.0
289691,0.0
289689,0.0
289693,0.0
289682,0.0
289681,0.0
289694,0.0
289017,0.0
290035,0.0
289356,0.0
289359,0.0
289683,0.0
289294,0.0
289038,0.0
289364,0.0
289004,0.0
289103,0.0
289006,0.0
289092,0.0
289107,0.0
288993,0.0
289035,0.0
289031,0.0
289476,0.0
289111,0.0
289105,0.0
289089,0.0
289295,0.0
289099,0.0
289366,0.0
289447,0.0
289828,0.0
289830,0.0
289824,0.0
289826,0.0
289825,0.0
289827,0.0
289848,0.0
290069,0.0
290071,0.0
290217,0.0
289539,0.0
289529,0.0
289530,0.0
289536,0.0
289535,0.0
289528,0.0
289904,0.0
289297,0.0
289527,0.0
289448,0.0
289296,0.0
289538,0.0
289486,0.0
289311,0.0
289487,0.0
290401,0.0
289496,0.0
289831,0.0
289832,0.0
289833,0.0
289500,0.0
289132,0.0
289130,0.0
289167,0.0
289166,0.0
289227,0.0
289184,0.0
289260,0.0
289240,0.0
289193,0.0
289289,0.0
289208,0.0
289245,0.0
289185,0.0
289201,0.0
289200,0.0
289202,0.0
289205,0.0
289264,0.0
289174,0.0
289250,0.0
289244,0.0
289177,0.0
289288,0.0
289280,0.0
289278,0.0
289234,0.0
289283,0.0
289282,0.0
289214,0.0
289223,0.0
289225,0.0
289222,0.0
289285,0.0
289180,0.0
289262,0.0
289263,0.0
289213,0.0
289243,0.0
289175,0.0
289176,0.0
289272,0.0
289247,0.0
289189,0.0
289188,0.0
289199,0.0
289271,0.0
289237,0.0
289236,0.0
289238,0.0
289249,0.0
289246,0.0
289171,0.0
289198,0.0
289196,0.0
289192,0.0
289241,0.0
289178,0.0
289261,0.0
289287,0.0
289286,0.0
289284,0.0
289181,0.0
289259,0.0
289258,0.0
289210,0.0
289276,0.0
289277,0.0
289281,0.0
289212,0.0
289252,0.0
289207,0.0
289209,0.0
289233,0.0
289231,0.0
289265,0.0
289267,0.0
289220,0.0
289270,0.0
289173,0.0
289235,0.0
289268,0.0
289336,0.0
289403,0.0
289317,0.0
289290,0.0
289342,0.0
289345,0.0
289322,0.0
289319,0.0
289845,0.0
289843,0.0
289335,0.0
289402,0.0
289323,0.0
289320,0.0
289485,0.0
289303,0.0
289305,0.0
289346,0.0
289316,0.0
289325,0.0
289492,0.0
289302,0.0
289332,0.0
289328,0.0
289329,0.0
289334,0.0
289581,0.0
289337,0.0
289577,0.0
289343,0.0
289491,0.0
289327,0.0
289844,0.0
289339,0.0
289338,0.0
289532,0.0
289513,1.0
289525,0.0
290284,0.0
290282,0.0
290280,0.0
290283,0.0
289498,0.0
289497,0.0
289531,0.0
289690,0.0
289692,0.0
289705,0.0
289428,0.0
289695,0.0
290285,0.0
290286,0.0
289385,0.0
289537,0.0
289709,0.0
289794,0.0
289713,0.0
289657,0.0
289800,0.0
289568,0.0
289712,0.0
289855,0.0
289856,0.0
289850,0.0
289790,0.0
290324,0.0
290430,0.0
289710,0.0
289567,0.0
290334,0.0
290329,0.0
290333,0.0
290332,0.0
290339,0.0
290341,0.0
290336,0.0
290337,0.0
289803,0.0
289706,0.0
289459,0.0
289458,0.0
290323,0.0
290326,0.0
289655,0.0
290137,0.0
290112,0.0
289608,0.0
289906,0.0
290052,0.0
290063,0.0
290064,0.0
290067,0.0
289873,0.0
289684,0.0
289653,0.0
289618,0.0
290066,0.0
289604,0.0
289605,0.0
289743,0.0
289662,0.0
290152,0.0
290115,0.0
289603,0.0
289748,0.0
289905,0.0
290122,0.0
290150,0.0
289644,0.0
290107,0.0
289894,0.0
289888,0.0
289886,0.0
289893,0.0
289907,0.0
290062,0.0
290061,0.0
289740,0.0
290142,0.0
290077,0.0
290099,0.0
290221,0.0
290218,0.0
289742,0.0
289783,0.0
289939,0.0
289942,0.0
289780,0.0
289854,0.0
289864,0.0
289863,0.0
289784,0.0
289853,0.0
290141,0.0
290291,0.0
290101,0.0
290100,0.0
290113,0.0
290279,0.0
289685,0.0
289946,0.0
290264,0.0
290263,0.0
290272,0.0
290538,0.0
290306,0.0
290537,0.0
290302,0.0
289879,0.0
289880,0.0
289935,0.0
289778,0.0
289931,0.0
289933,0.0
289945,0.0
289673,0.0
289781,0.0
289551,0.0
289549,0.0
289550,0.0
289548,0.0
289553,0.0
289552,0.0
289560,0.0
289779,0.0
289812,0.0
289811,0.0
289813,0.0
289815,0.0
289818,0.0
289889,0.0
290411,0.0
290410,0.0
290318,0.0
290665,0.0
289805,0.0
289806,0.0
289808,0.0
290023,0.0
289884,0.0
290032,0.0
289804,0.0
289801,0.0
289819,0.0
289822,0.0
289606,0.0
289814,0.0
289891,0.0
289807,0.0
289892,0.0
289809,0.0
289738,1.0
290384,0.0
290387,0.0
290376,0.0
289929,0.0
289927,0.0
290397,0.0
290431,0.0
289876,0.0
289877,0.0
290388,0.0
290389,0.0
289874,0.0
289956,0.0
290399,0.0
290599,0.0
290402,0.0
290403,0.0
290009,0.0
290779,0.0
290059,0.0
290409,0.0
290408,0.0
290088,0.0
290080,0.0
290084,0.0
289965,0.0
290167,0.0
290349,0.0
290350,0.0
289967,0.0
289968,0.0
290446,0.0
290443,0.0
289970,0.0
290464,0.0
290054,0.0
289908,0.0
290347,0.0
290346,0.0
290348,0.0
290434,0.0
290440,0.0
290435,0.0
289786,0.0
289785,0.0
289788,0.0
289787,0.0
289789,0.0
289971,0.0
290469,0.0
290468,0.0
290018,0.0
290029,0.0
290024,0.0
290038,0.0
290467,0.0
290466,0.0
290465,0.0
289847,0.0
289829,0.0
289972,0.0
290178,0.0
290200,0.0
290204,0.0
289846,0.0
290003,0.0
290008,0.0
290011,1.0
290034,0.0
290056,0.0
290051,0.0
290053,0.0
290014,0.0
290010,0.0
290586,0.0
290022,0.0
290027,0.0
290509,0.0
290512,0.0
290045,0.0
290049,0.0
290581,0.0
290585,0.0
290497,0.0
290496,0.0
290498,0.0
290500,0.0
290499,0.0
290565,0.0
290567,0.0
290270,0.0
290404,0.0
290405,0.0
290244,0.0
289949,0.0
290561,0.0
290603,0.0
290558,0.0
290560,0.0
290611,0.0
290616,0.0
290614,0.0
290540,0.0
290786,0.0
290794,0.0
290792,0.0
290563,0.0
290266,0.0
290281,0.0
290276,0.0
290273,0.0
290275,0.0
290277,0.0
290320,0.0
289996,0.0
290564,0.0
290635,0.0
290633,0.0
290802,0.0
290803,0.0
290317,0.0
290625,0.0
290591,0.0
290520,0.0
289407,0.0
290487,0.0
290486,0.0
290589,0.0
290545,0.0
290535,0.0
290534,0.0
290494,0.0
290542,0.0
290510,0.0
290592,0.0
290804,0.0
290806,0.0
290805,0.0
290488,0.0
290489,0.0
290455,0.0
290456,0.0
290325,0.0
290483,0.0
290484,0.0
290546,0.0
290485,0.0
290513,0.0
290516,0.0
290527,0.0
290544,0.0
290543,0.0
290660,0.0
290661,0.0
290515,0.0
290514,0.0
290651,0.0
290479,0.0
290678,0.0
290528,0.0
290453,0.0
290533,0.0
290532,0.0
290617,0.0
290618,0.0
290610,0.0
290609,0.0
290222,0.0
290530,0.0
290460,0.0
289649,0.0
290630,0.0
290631,0.0
290726,0.0
290525,0.0
290628,0.0
290526,0.0
290472,0.0
290471,0.0
290692,0.0
290691,0.0
290664,0.0
290634,0.0
290627,0.0
290654,0.0
290820,0.0
290821,0.0
290822,0.0
290655,0.0
290557,0.0
290682,0.0
290689,0.0
290679,0.0
290504,0.0
290623,0.0
290556,0.0
290536,0.0
290511,0.0
290653,0.0
290502,0.0
290657,0.0
290659,0.0
290639,0.0
290637,0.0
290662,0.0
290656,0.0
290507,0.0
290817,0.0
290819,0.0
290816,0.0
290383,0.0
290594,0.0
290652,0.0
290641,0.0
290569,0.0
290407,0.0
290690,0.0
290811,0.0
290667,0.0
290668,0.0
290669,0.0
290670,0.0
290809,0.0
290810,0.0
290877,0.0
290644,0.0
290672,0.0
290674,0.0
290688,0.0
290812,0.0
290813,0.0
290673,0.0
290636,0.0
290629,0.0
290824,0.0
290823,0.0
290549,0.0
290658,0.0
290650,0.0
290571,0.0
290675,0.0
290677,0.0
290720,0.0
290522,0.0
290598,0.0
290597,0.0
290596,0.0
290595,0.0
290676,0.0
290825,0.0
290828,0.0
290577,0.0
290576,0.0
290578,0.0
290649,0.0
290562,0.0
290508,0.0
290622,0.0
290683,0.0
290552,0.0
290619,0.0
290620,0.0
290621,0.0
290684,0.0
290686,0.0
290680,0.0
290547,0.0
290835,0.0
290836,0.0
290864,0.0
290865,0.0
290808,0.0
290807,0.0
290814,0.0
290815,0.0
290703,0.0
290868,0.0
290866,0.0
290867,0.0
290831,0.0
290834,0.0
290832,0.0
290833,0.0
290769,0.0
290767,0.0
290702,0.0
290863,0.0
290778,0.0
290780,0.0
290700,0.0
290701,0.0
290757,0.0
290568,0.0
290696,0.0
290766,1.0
290698,0.0
290916,0.0
290919,0.0
290911,0.0
290932,0.0
292414,0.0
292416,0.0
290695,0.0
290928,0.0
290707,0.0
290706,0.0
290694,0.0
290713,0.0
290642,0.0
290712,0.0
292418,0.0
292423,0.0
292425,0.0
292429,0.0
290710,0.0
290947,0.0
290948,0.0
290946,0.0
290717,0.0
290718,0.0
290708,0.0
290711,0.0
290945,0.0
290943,0.0
290944,0.0
290776,0.0
290714,0.0
290771,0.0
290775,0.0
290765,0.0
290764,0.0
290716,0.0
290715,0.0
290719,0.0
290709,0.0
290876,0.0
290990,0.0
290838,0.0
290744,0.0
290743,0.0
290992,0.0
290699,0.0
290758,0.0
290844,0.0
290872,0.0
290994,0.0
290993,0.0
290986,1.0
290900,0.0
290983,1.0
290996,0.0
290995,0.0
290841,0.0
290908,0.0
290912,0.0
290857,0.0
290747,0.0
290748,0.0
290781,0.0
290843,0.0
290761,0.0
290848,0.0
290842,0.0
290846,0.0
290847,0.0
290852,0.0
290800,0.0
290693,0.0
290840,0.0
290858,0.0
290886,0.0
290887,0.0
290853,0.0
290783,0.0
290729,0.0
290931,0.0
290927,0.0
290930,0.0
290784,0.0
290884,0.0
290885,0.0
290869,0.0
290902,0.0
290974,0.0
290967,0.0
290731,0.0
290730,0.0
290889,0.0
290890,0.0
292520,0.0
292519,0.0
292521,0.0
290793,0.0
290790,0.0
290788,0.0
290969,0.0
290971,0.0
290733,0.0
290737,0.0
290732,0.0
290734,0.0
290736,0.0
291032,0.0
290938,0.0
290982,0.0
291045,0.0
291047,0.0
291311,0.0
291067,0.0
291068,0.0
290940,0.0
290978,0.0
290959,0.0
290774,0.0
290961,0.0
290773,0.0
290922,0.0
291042,0.0
294987,0.0
294981,0.0
291040,0.0
290937,0.0
290973,0.0
290933,0.0
290939,0.0
291052,0.0
291071,0.0
290962,0.0
294983,0.0
294984,0.0
290966,0.0
290965,0.0
290915,0.0
290980,0.0
290970,0.0
291050,1.0
290963,0.0
290964,0.0
290918,0.0
290914,0.0
291014,0.0
290984,0.0
291034,0.0
291038,0.0
291158,0.0
291242,1.0
290956,0.0
290913,0.0
291065,0.0
291064,0.0
290991,0.0
290917,0.0
290909,0.0
291060,0.0
290976,0.0
290979,0.0
291253,0.0
291254,0.0
290981,0.0
290989,0.0
290988,0.0
290883,0.0
291241,0.0
291238,0.0
291262,0.0
290910,0.0
290895,1.0
291221,0.0
291214,0.0
291070,0.0
291062,0.0
291260,0.0
291310,0.0
291072,0.0
291264,0.0
291304,0.0
291305,0.0
290906,0.0
291229,0.0
291218,0.0
291261,0.0
291243,0.0
291245,0.0
291252,0.0
291251,0.0
291255,0.0
291256,0.0
292456,0.0
292459,0.0
292460,0.0
291246,0.0
290987,0.0
291092,0.0
291101,0.0
291399,0.0
291217,0.0
291194,0.0
291132,0.0
291035,0.0
291394,0.0
291307,0.0
291308,0.0
292522,0.0
291282,0.0
291116,0.0
291097,0.0
291048,0.0
291113,0.0
291156,0.0
291157,0.0
291155,0.0
291152,0.0
291154,0.0
291020,0.0
291039,0.0
292523,0.0
292450,0.0
291393,0.0
291023,0.0
291201,0.0
291033,0.0
291115,0.0
291103,0.0
291028,0.0
291027,1.0
291091,0.0
291090,0.0
291114,0.0
291109,0.0
291104,0.0
291061,0.0
291059,0.0
291211,0.0
291029,0.0
291088,0.0
291094,0.0
291105,0.0
291108,0.0
291031,0.0
291096,0.0
291051,0.0
291106,0.0
291098,0.0
291054,0.0
292525,0.0
291128,0.0
291120,0.0
291118,0.0
291081,0.0
291161,0.0
291041,0.0
291165,0.0
291136,0.0
291134,0.0
291137,0.0
291199,0.0
291019,0.0
291124,0.0
291066,0.0
292191,0.0
292192,0.0
292193,0.0
291291,0.0
291119,0.0
291234,0.0
291168,0.0
291167,0.0
291126,0.0
291125,0.0
292526,0.0
292195,0.0
292194,0.0
292196,0.0
291080,0.0
291011,0.0
291044,0.0
290951,0.0
290997,0.0
291142,0.0
291000,0.0
292218,0.0
292217,0.0
292219,0.0
292224,0.0
292226,0.0
291166,0.0
291213,0.0
291082,0.0
291235,0.0
291220,0.0
291145,0.0
291191,0.0
291226,0.0
291228,0.0
291204,0.0
291285,0.0
291135,0.0
291131,0.0
291223,0.0
291074,0.0
291151,0.0
291216,0.0
291189,0.0
291206,0.0
291147,0.0
291005,0.0
291174,0.0
291224,0.0
291009,0.0
291203,0.0
291146,0.0
291215,0.0
291175,0.0
291138,0.0
291139,0.0
291153,0.0
291169,0.0
291170,0.0
291172,0.0
291073,0.0
291018,0.0
291017,0.0
290998,0.0
290999,0.0
291207,0.0
291144,0.0
291210,0.0
291227,0.0
291222,0.0
291225,0.0
291004,0.0
292220,0.0
292222,0.0
292221,0.0
291284,0.0
291177,0.0
291178,0.0
290975,0.0
291002,0.0
292223,0.0
291015,0.0
291016,0.0
292198,0.0
292197,0.0
291077,0.0
291183,0.0
292199,0.0
291281,0.0
291089,0.0
291186,0.0
291287,0.0
291271,0.0
291499,0.0
291494,0.0
292311,0.0
292306,0.0
292307,0.0
291200,0.0
291497,0.0
291289,0.0
291492,0.0
291188,0.0
292338,0.0
292341,0.0
292342,0.0
291122,0.0
291112,0.0
291117,0.0
291489,0.0
291181,0.0
291121,0.0
291176,0.0
292305,0.0
291196,0.0
291503,0.0
291321,0.0
291286,0.0
291288,0.0
291453,0.0
291454,0.0
291361,0.0
291292,0.0
291526,0.0
291403,0.0
291455,0.0
291456,0.0
291266,0.0
291268,0.0
291127,0.0
291457,0.0
291458,0.0
291508,0.0
291510,0.0
291514,0.0
291546,0.0
291521,0.0
291340,0.0
291269,0.0
291297,0.0
291299,0.0
291302,0.0
292313,0.0
292317,0.0
292314,0.0
291513,0.0
292442,0.0
292438,0.0
292441,0.0
291320,0.0
291545,0.0
291517,0.0
291509,1.0
291283,0.0
291459,0.0
291460,0.0
291187,0.0
291485,0.0
291325,0.0
291451,0.0
291450,0.0
291295,0.0
291487,0.0
291316,0.0
291505,0.0
291478,0.0
291468,0.0
291469,0.0
291182,0.0
291318,0.0
291319,0.0
291293,0.0
291507,0.0
291303,0.0
292435,0.0
292434,0.0
292436,0.0
291452,0.0
291270,0.0
291362,0.0
291462,1.0
291512,0.0
291184,0.0
291324,0.0
291301,0.0
291296,0.0
292328,0.0
292330,0.0
292326,0.0
291483,0.0
291360,0.0
291477,0.0
291420,0.0
291476,0.0
291171,0.0
293929,0.0
291413,0.0
291438,0.0
291335,0.0
291531,0.0
291278,0.0
291280,0.0
291279,0.0
292343,0.0
291426,0.0
291342,0.0
291336,0.0
291355,0.0
293930,0.0
293932,0.0
293931,0.0
291397,0.0
291433,0.0
291331,0.0
291429,0.0
291746,0.0
291277,0.0
291338,0.0
291446,0.0
291432,0.0
292350,0.0
292349,0.0
291333,0.0
291332,0.0
291356,0.0
291349,0.0
291347,0.0
292814,0.0
291354,0.0
291419,0.0
291418,0.0
292344,0.0
292346,0.0
292345,0.0
291424,0.0
291341,0.0
291358,0.0
291359,0.0
291312,0.0
291345,0.0
291339,0.0
291273,0.0
291272,0.0
291275,0.0
291382,0.0
291588,0.0
291369,0.0
291368,0.0
293933,0.0
291294,0.0
291540,0.0
291605,0.0
291734,0.0
291772,0.0
293935,0.0
292360,0.0
292359,0.0
292358,0.0
291625,0.0
292534,0.0
292536,0.0
291699,0.0
291594,0.0
291633,0.0
291715,0.0
291377,0.0
291389,0.0
291589,0.0
292357,0.0
292355,0.0
291306,0.0
291637,0.0
292257,0.0
292254,0.0
291381,0.0
291621,0.0
291585,0.0
291615,0.0
291467,0.0
291590,0.0
291317,0.0
291700,0.0
291437,0.0
291436,0.0
291736,0.0
291378,0.0
291348,0.0
291365,0.0
291423,0.0
291627,0.0
291646,0.0
291391,0.0
291390,0.0
291371,0.0
292354,0.0
291775,0.0
291591,0.0
291632,0.0
291587,0.0
291609,0.0
291607,0.0
291583,0.0
291387,0.0
291652,0.0
291653,0.0
291434,0.0
292485,0.0
292487,0.0
292486,0.0
292488,0.0
291579,0.0
291386,0.0
291370,0.0
291651,0.0
291592,0.0
291595,0.0
291643,0.0
291379,0.0
291620,0.0
293934,0.0
291582,0.0
292252,0.0
292250,0.0
291630,0.0
291647,0.0
291648,0.0
291409,0.0
292246,0.0
292248,0.0
292242,0.0
291682,0.0
291681,0.0
291782,0.0
292262,0.0
292263,0.0
292261,0.0
292061,0.0
291482,0.0
291484,0.0
291800,0.0
291812,0.0
291804,0.0
291802,0.0
291796,0.0
291798,0.0
291806,0.0
291779,0.0
292364,0.0
292366,0.0
292365,0.0
291777,0.0
291794,0.0
291774,0.0
292361,0.0
291781,0.0
291703,0.0
291472,0.0
291449,0.0
291463,0.0
291464,0.0
292362,0.0
292363,0.0
291786,0.0
291785,0.0
291686,0.0
291685,0.0
291789,0.0
291787,0.0
291706,0.0
291776,0.0
291466,0.0
291465,0.0
291687,0.0
291688,0.0
291783,0.0
291784,0.0
291709,0.0
291744,0.0
291924,0.0
291534,0.0
291925,0.0
291535,0.0
291536,0.0
291572,0.0
291555,0.0
291593,0.0
291808,0.0
291604,0.0
291606,0.0
291542,0.0
291544,0.0
291601,0.0
291680,0.0
291679,0.0
291575,0.0
291602,0.0
291710,0.0
291553,0.0
291675,0.0
291573,0.0
291568,0.0
291569,0.0
291704,0.0
291722,0.0
291574,0.0
291550,0.0
291529,0.0
291608,0.0
291570,0.0
291610,0.0
291596,0.0
291551,0.0
291548,0.0
291567,0.0
291565,0.0
291614,0.0
291886,0.0
291890,0.0
291888,0.0
291887,0.0
292270,0.0
292269,0.0
292271,0.0
291894,0.0
291576,0.0
291847,0.0
291443,0.0
291557,0.0
291441,0.0
291439,0.0
291891,0.0
291539,0.0
291616,0.0
291519,0.0
291518,0.0
291892,0.0
291538,0.0
291537,0.0
292489,0.0
292491,0.0
292490,0.0
299484,0.0
299483,0.0
299482,0.0
291884,0.0
292275,0.0
292277,0.0
292276,0.0
291541,0.0
291543,0.0
292273,0.0
292274,0.0
292272,0.0
291889,0.0
291896,0.0
291445,0.0
291444,0.0
291655,0.0
292285,0.0
292283,0.0
292284,0.0
291636,1.0
291639,0.0
291726,0.0
292287,0.0
292286,0.0
292288,0.0
293940,0.0
293939,0.0
293941,0.0
291629,0.0
291566,0.0
291778,0.0
292280,0.0
292281,0.0
292282,0.0
291448,0.0
292279,0.0
292278,0.0
291694,0.0
291735,0.0
291705,0.0
291571,0.0
291657,0.0
291693,0.0
291562,0.0
291692,0.0
292686,0.0
292687,0.0
292688,0.0
291747,0.0
291698,0.0
291563,0.0
291875,0.0
291697,0.0
291874,0.0
291696,0.0
291878,0.0
291879,0.0
291564,0.0
291843,0.0
291737,0.0
292389,0.0
292390,0.0
292388,0.0
291755,0.0
292682,0.0
292684,0.0
292685,0.0
291631,0.0
293937,0.0
293936,0.0
293938,0.0
291561,0.0
291740,0.0
291751,0.0
291676,0.0
291742,0.0
291745,0.0
292540,0.0
292541,0.0
293826,0.0
293856,0.0
293853,0.0
293855,0.0
291753,0.0
291724,0.0
291659,0.0
291721,0.0
292353,0.0
292367,0.0
291763,0.0
291723,0.0
292111,0.0
291661,0.0
291749,0.0
291752,0.0
291750,0.0
291668,0.0
291669,0.0
291547,0.0
292145,0.0
291926,0.0
291770,0.0
292321,0.0
292319,0.0
292320,0.0
291931,0.0
292149,0.0
292000,0.0
292001,0.0
291930,0.0
291989,0.0
291990,0.0
291998,0.0
291999,0.0
291720,0.0
291816,0.0
291640,0.0
291762,0.0
291634,0.0
291771,0.0
291991,0.0
293808,0.0
293807,0.0
293806,0.0
291837,0.0
291598,0.0
291839,0.0
291840,0.0
292148,0.0
291823,0.0
291711,0.0
291828,0.0
291792,0.0
293827,0.0
291809,0.0
291817,0.0
293825,0.0
293812,0.0
291827,0.0
291810,0.0
291853,0.0
291790,0.0
291849,0.0
291807,0.0
291856,0.0
293831,0.0
293830,0.0
293832,0.0
291915,0.0
291820,0.0
293840,0.0
293828,0.0
291670,0.0
291897,0.0
291835,0.0
291830,0.0
291658,0.0
291913,0.0
291914,0.0
291912,0.0
291797,0.0
291862,0.0
293651,0.0
291855,0.0
291854,0.0
291846,0.0
291848,0.0
291978,0.0
291974,0.0
291858,0.0
291920,0.0
